trace,Time,Sample,Amplitude
14,166,84,-0.027757727
14,168,85,-0.031631861
14,170,86,-0.004624527
14,172,87,-0.018725626
14,174,88,-0.02707589
14,176,89,0.030387506
14,178,90,-0.03933331
14,180,91,-0.049353532
14,182,92,0.067168057
14,184,93,-0.100676894
14,186,94,-0.060170211
14,188,95,0.123820961
14,190,96,-0.281254411
14,192,97,0.027742885
14,194,98,-0.242017686
14,196,99,-3.246335983
14,198,100,-2.220038414
14,200,101,4.872097969
14,202,102,5.761648178
14,204,103,-0.845205843
14,206,104,-2.78726387
14,208,105,-0.204554319
14,210,106,0.054045141
14,212,107,-0.591856718
14,214,108,-0.195402622
14,216,109,0.085997522
14,218,110,-0.003779914
14,220,111,-0.294203639
14,222,112,-0.263054132
14,224,113,0.111291707
14,226,114,-0.003564086
14,228,115,-0.142038763
14,230,116,0.082311451
14,232,117,-0.103654146
14,234,118,-0.308742762
14,236,119,-0.02256823
14,238,120,-0.009037562
14,240,121,-0.162108421
14,242,122,0.075179696
14,244,123,0.124857366
14,246,124,-0.164591134
14,248,125,-0.131634712
14,250,126,0.225001395
14,252,127,0.353565872
14,254,128,0.013993267
14,256,129,-0.368486881
14,258,130,-0.311175168
14,260,131,-0.086687148
14,262,132,0.027178843
14,264,133,0.181698978
14,266,134,0.219298303
14,268,135,0.111239195
14,270,136,0.171687305
14,272,137,0.135606229
14,274,138,-0.243895352
14,276,139,-0.401840687
14,278,140,-0.091278732
14,280,141,0.16546607
14,282,142,0.06914109
14,284,143,-0.151723146
14,286,144,-0.094790161
14,288,145,0.25952208
14,290,146,0.317894161
14,292,147,-0.05293446
14,294,148,-0.112342298
14,296,149,0.354377747
14,298,150,0.648902416
14,300,151,0.397103846
14,302,152,0.018948711
14,304,153,-0.088891387
14,306,154,-0.091400266
14,308,155,-0.131399751
14,310,156,-0.098457754
14,312,157,-0.117329836
14,314,158,-0.157569826
14,316,159,-0.00968089
14,318,160,0.019247267
14,320,161,-0.087049603
14,322,162,0.014876019
14,324,163,-0.061170138
14,326,164,-0.251508772
14,328,165,0.092447102
14,330,166,0.40070194
14,332,167,0.092558682
14,334,168,-0.301055431
14,336,169,-0.287691355
14,338,170,0.273344457
14,340,171,0.421100438
14,342,172,-0.545791268
14,344,173,-0.648166716
14,346,174,0.452618003
14,348,175,0.38983202
14,350,176,0.226941824
14,352,177,0.914255917
14,354,178,-0.201948941
14,356,179,-1.692838669
14,358,180,-0.564672112
14,360,181,0.615799725
14,362,182,0.207875371
14,364,183,0.035492577
14,366,184,0.222065568
14,368,185,0.169909
14,370,186,-0.035997663
14,372,187,-0.194694519
14,374,188,0.19671154
14,376,189,0.478254259
14,378,190,-0.084161162
14,380,191,-0.335675478
14,382,192,0.161408901
14,384,193,0.270713806
14,386,194,-0.057492085
14,388,195,-0.029206485
14,390,196,0.161038995
14,392,197,0.045658633
14,394,198,-0.041431285
14,396,199,0.141533136
14,398,200,0.215097904
14,400,201,0.026005175
14,402,202,-0.163885295
14,404,203,-0.114796042
14,406,204,0.076705754
14,408,205,0.012507666
14,410,206,-0.204302013
14,412,207,-0.178099215
14,414,208,-0.162830353
14,416,209,-0.209385157
14,418,210,0.056805689
14,420,211,0.224216878
14,422,212,-0.022420421
14,424,213,-0.167241395
14,426,214,-0.110434651
14,428,215,0.016310513
14,430,216,0.118348181
14,432,217,-0.215382159
14,434,218,-0.385719061
14,436,219,0.241380394
14,438,220,0.333414078
14,440,221,-0.403024375
14,442,222,-0.25355947
14,444,223,0.431926668
14,446,224,0.126268089
14,448,225,-0.431382716
14,450,226,-0.233640432
14,452,227,0.117795765
14,454,228,0.149978936
14,456,229,-0.015537798
14,458,230,-0.26224345
14,460,231,-0.173536599
14,462,232,0.250535369
14,464,233,0.216557086
14,466,234,-0.170122564
14,468,235,-0.060940012
14,470,236,0.221906245
14,472,237,0.079559207
14,474,238,-0.053618375
14,476,239,0.055461869
14,478,240,0.063877165
14,480,241,-0.054421034
14,482,242,-0.190553367
14,484,243,-0.203665078
14,486,244,0.145479143
14,488,245,0.502637267
14,490,246,0.270726323
14,492,247,-0.30740279
14,494,248,-0.55171138
14,496,249,-0.198140442
14,498,250,0.431496859
14,500,251,0.595850348
14,502,252,0.073170066
14,504,253,-0.340204954
14,506,254,-0.137877822
14,508,255,0.207168877
14,510,256,0.262614787
14,512,257,-0.009860389
14,514,258,-0.395453751
14,516,259,-0.313513935
14,518,260,0.207650542
14,520,261,0.320966482
14,522,262,0.00741202
14,524,263,-0.077337742
14,526,264,-0.001402656
14,528,265,-0.055122025
14,530,266,-0.09291923
14,532,267,0.045921177
14,534,268,0.173296988
14,536,269,-0.036823783
14,538,270,-0.276283085
14,540,271,-0.036334284
14,542,272,0.17745924
14,544,273,-0.09186399
14,546,274,-0.201030731
14,548,275,0.062975168
14,550,276,0.107614279
14,552,277,-0.066387892
14,554,278,-0.125017703
14,556,279,-0.111570597
14,558,280,0.018767837
14,560,281,0.22331506
14,562,282,0.098486125
14,564,283,-0.204598427
14,566,284,-0.06865257
14,568,285,0.240885556
14,570,286,0.060979232
14,572,287,-0.210544646
14,574,288,0.029651087
14,576,289,0.298018396
14,578,290,0.076513708
14,580,291,-0.212805271
14,582,292,-0.126513839
14,584,293,0.117550373
14,586,294,0.156573951
14,588,295,-0.002952669
14,590,296,-0.115246356
14,592,297,-0.102496088
14,594,298,-0.034127172
14,596,299,0.126574099
14,598,300,0.283276796
14,600,301,0.124778271
14,602,302,-0.241094947
14,604,303,-0.224187016
14,606,304,0.218778789
14,608,305,0.295273244
14,610,306,-0.239712656
14,612,307,-0.453241348
14,614,308,0.062191632
14,616,309,0.367836893
14,618,310,0.00360583
14,620,311,-0.339267373
14,622,312,-0.262198985
14,624,313,0.028870054
14,626,314,0.247453988
14,628,315,0.139503896
14,630,316,-0.094461799
14,632,317,-0.08401674
14,634,318,-0.029657435
14,636,319,-0.081844687
14,638,320,-0.035661779
14,640,321,-0.020453956
14,642,322,-0.094153881
14,644,323,0.013073165
14,646,324,0.114644527
14,648,325,-0.016957581
14,650,326,-0.070229292
14,652,327,0.029993661
14,654,328,0.036625996
14,656,329,-0.02215625
14,658,330,-0.006915886
14,660,331,0.115729094
14,662,332,0.216412365
14,664,333,0.074260294
14,666,334,-0.155270398
14,668,335,-0.135682881
14,670,336,0.017657325
14,672,337,0.061558422
14,674,338,0.026897509
14,676,339,-0.034090143
14,678,340,-0.035769965
14,680,341,0.110163927
14,682,342,0.203746259
14,684,343,0.086263478
14,686,344,-0.055353638
14,688,345,-0.033896782
14,690,346,0.100485146
14,692,347,0.115320206
14,694,348,-0.013137043
14,696,349,0.011442229
14,698,350,0.072619319
14,700,351,-0.101368308
14,702,352,-0.108774304
14,704,353,0.17004931
14,706,354,0.152588844
14,708,355,-0.109683931
14,710,356,-0.106718659
14,712,357,0.0431301
14,714,358,0.047584429
14,716,359,0.006372053
14,718,360,0.058775775
14,720,361,0.097615778
14,722,362,-0.007465549
14,724,363,-0.105611384
14,726,364,-0.039306473
14,728,365,0.038840111
14,730,366,-0.010865297
14,732,367,-0.123292089
14,734,368,-0.160603821
14,736,369,-0.012892462
14,738,370,0.16756326
14,740,371,0.119305491
14,742,372,-0.055310287
14,744,373,-0.109647632
14,746,374,-0.042954445
14,748,375,0.054581363
14,750,376,0.095882356
14,752,377,0.02080613
14,754,378,-0.058872577
14,756,379,-0.047902077
14,758,380,-0.019928783
14,760,381,0.000358705
14,762,382,0.019512057
14,764,383,-0.025710773
14,766,384,-0.0890643
14,768,385,-0.042333733
14,770,386,0.06553489
14,772,387,0.0343748
14,774,388,-0.122894645
14,776,389,-0.098343492
14,778,390,0.133686483
14,780,391,0.164110184
14,782,392,-0.063558519
14,784,393,-0.149574697
14,786,394,-0.037175972
14,788,395,0.024840936
14,790,396,0.038631339
14,792,397,0.072392344
14,794,398,0.046168357
14,796,399,-0.035304233
14,798,400,-0.089218259
14,800,401,-0.091213405
14,802,402,-0.043192849
14,804,403,0.006200857
14,806,404,0.006139912
14,808,405,0.006457809
14,810,406,0.017921433
14,812,407,-0.037644461
14,814,408,-0.090540171
14,816,409,-0.022215597
14,818,410,0.038581856
14,820,411,-0.018396709
14,822,412,-0.039563663
14,824,413,0.015208989
14,826,414,-0.013711505
14,828,415,-0.092988312
14,830,416,-0.070018411
14,832,417,0.004163217
14,834,418,0.021872412
14,836,419,0.03643794
14,838,420,0.094958007
14,840,421,0.100157857
14,842,422,0.00898866
14,844,423,-0.056071691
14,846,424,-0.035626493
14,848,425,-0.024371658
14,850,426,-0.04320661
14,852,427,-0.004213709
14,854,428,0.06196234
14,856,429,0.029911082
14,858,430,-0.059917603
14,860,431,-0.063130856
14,862,432,-0.020493343
14,864,433,-0.034645643
14,866,434,-0.018076874
14,868,435,0.079106033
14,870,436,0.08757031
14,872,437,-0.060989082
14,874,438,-0.152612627
14,876,439,-0.043172602
14,878,440,0.083023548
14,880,441,0.048719864
14,882,442,-0.031928297
14,884,443,-0.044760663
14,886,444,-0.042528264
14,888,445,-0.032102175
14,890,446,0.01157489
14,892,447,0.037504524
14,894,448,0.01798192
14,896,449,-0.016859483
14,898,450,-0.030825295
14,900,451,-0.011769831
14,902,452,0.0130115
14,904,453,0.016294178
14,906,454,-0.013886772
14,908,455,-0.048716739
14,910,456,-0.014716342
14,912,457,0.048121795
14,914,458,0.022695165
14,916,459,-0.034871519
14,918,460,-0.017357372
14,920,461,0.017649297
14,922,462,0.021859087
14,924,463,0.028907452
14,926,464,0.010949887
14,928,465,-0.031308472
14,930,466,-0.011315595
14,932,467,0.061458051
14,934,468,0.076137006
14,936,469,-0.004791323
14,938,470,-0.07569623
14,940,471,-0.011313759
14,942,472,0.095860064
14,944,473,0.044981524
14,946,474,-0.080274463
14,948,475,-0.061166879
14,950,476,0.041707471
14,952,477,0.067583203
14,954,478,0.031741127
14,956,479,-0.003090277
14,958,480,-0.01500104
14,960,481,-0.017754223
14,962,482,-0.048320226
14,964,483,-0.055139776
14,966,484,0.021693494
14,968,485,0.089624166
14,970,486,0.059743196
14,972,487,0.006497428
14,974,488,0.018072587
14,976,489,0.046168268
14,978,490,0.028115168
14,980,491,0.00866814
14,982,492,0.015290149
14,984,493,0.013696402
14,986,494,0.016734764
14,988,495,0.029031787
14,990,496,0.005754504
14,992,497,-0.021816585
14,994,498,0.00810938
14,996,499,0.048785508
14,998,500,0.059988022
14,1000,501,0.073238313
14,1002,502,0.04459767
14,1004,503,-0.048730746
14,1006,504,-0.084648252
14,1008,505,-0.029342305
14,1010,506,0.010624003
14,1012,507,0.00916902
14,1014,508,0.006503534
14,1016,509,0.016932614
14,1018,510,0.040237382
14,1020,511,0.037286375
14,1022,512,-0.007651936
13,0,1,0.001312695
13,2,2,0.001962678
13,4,3,-0.001432632
13,6,4,-0.003040991
13,8,5,8.54E-05
13,10,6,0.00272914
13,12,7,0.002108026
13,14,8,0.004799001
13,16,9,0.007024355
13,18,10,0.005669869
13,20,11,0.008574963
13,22,12,0.011441559
13,24,13,0.010679588
13,26,14,0.015032578
13,28,15,0.017031062
13,30,16,0.014920179
13,32,17,0.019579478
13,34,18,0.021934219
13,36,19,0.021467414
13,38,20,0.030699905
13,40,21,0.0354762
13,42,22,0.030259244
13,44,23,0.033687871
13,46,24,0.041216511
13,48,25,0.037253972
13,50,26,0.028271444
13,52,27,0.025088418
13,54,28,0.030178431
13,56,29,0.034170806
13,58,30,0.025339253
13,60,31,0.019210692
13,62,32,0.03123844
13,64,33,0.037558232
13,66,34,0.028228916
13,68,35,0.030458208
13,70,36,0.041708611
13,72,37,0.037313879
13,74,38,0.031406008
13,76,39,0.038577605
13,78,40,0.039422289
13,80,41,0.03123235
13,82,42,0.030422747
13,84,43,0.032627247
13,86,44,0.027448758
13,88,45,0.021378741
13,90,46,0.025700778
13,92,47,0.032059845
13,94,48,0.025042448
13,96,49,0.016966712
13,98,50,0.021262508
13,100,51,0.027479358
13,102,52,0.02244046
13,104,53,-0.030924719
13,106,54,-0.145095766
13,108,55,-0.200971782
13,110,56,-0.078643203
13,112,57,0.134718835
13,114,58,0.245989025
13,116,59,0.202200651
13,118,60,0.121198356
13,120,61,0.09195435
13,122,62,0.079514027
13,124,63,0.052871481
13,126,64,0.029774759
13,128,65,0.021318838
13,130,66,0.022586256
13,132,67,0.01157511
13,134,68,-0.007542994
13,136,69,-0.011533599
13,138,70,-0.013479304
13,140,71,-0.014592595
13,142,72,-0.005607329
13,144,73,-0.006930899
13,146,74,-0.018407926
13,148,75,-0.029818159
13,150,76,-0.042088762
13,152,77,-0.037475191
13,154,78,-0.019658595
13,156,79,-0.013578784
13,158,80,-0.010207493
13,160,81,-0.014209371
13,162,82,-0.06173579
13,164,83,-0.107299805
13,166,84,-0.067750752
13,168,85,-0.014323611
13,170,86,-0.022658098
13,172,87,-0.014860522
13,174,88,-0.014825173
13,176,89,-0.033551142
13,178,90,0.024041429
13,180,91,-0.007518549
13,182,92,-0.068207502
13,184,93,0.05466906
13,186,94,-0.038394321
13,188,95,-0.120566368
13,190,96,0.11607039
13,192,97,-0.172927737
13,194,98,-0.145221055
13,196,99,-0.003773234
13,198,100,-2.617704391
13,200,101,-3.1372509
13,202,102,3.556680679
13,204,103,6.735332489
13,206,104,0.32084161
13,208,105,-3.478096008
13,210,106,-0.667903304
13,212,107,0.430178702
13,214,108,-0.640809536
13,216,109,-0.382897913
13,218,110,0.170734882
13,220,111,0.089470565
13,222,112,-0.250311613
13,224,113,-0.332137823
13,226,114,0.022784397
13,228,115,0.03821997
13,230,116,-0.123422742
13,232,117,0.067006469
13,234,118,-0.06563729
13,236,119,-0.328274429
13,238,120,-0.080419719
13,240,121,0.006024871
13,242,122,-0.138318419
13,244,123,0.062705398
13,246,124,0.123653889
13,248,125,-0.159843922
13,250,126,-0.13497895
13,252,127,0.240033031
13,254,128,0.371563375
13,256,129,-0.013331812
13,258,130,-0.408424497
13,260,131,-0.305059671
13,262,132,-0.069939256
13,264,133,-0.00198486
13,266,134,0.12055099
13,268,135,0.216334105
13,270,136,0.200705409
13,272,137,0.203276753
13,274,138,0.040939517
13,276,139,-0.306187093
13,278,140,-0.362402022
13,280,141,-0.017324772
13,282,142,0.211506128
13,284,143,0.031592455
13,286,144,-0.208923459
13,288,145,-0.090812743
13,290,146,0.245419323
13,292,147,0.273580074
13,294,148,-0.054394726
13,296,149,-0.114657044
13,298,150,0.306836128
13,300,151,0.581572354
13,302,152,0.378172696
13,304,153,0.108094394
13,306,154,-0.019292969
13,308,155,-0.141877592
13,310,156,-0.154218853
13,312,157,-0.074110448
13,314,158,-0.14298898
13,316,159,-0.135409832
13,318,160,0.045293771
13,320,161,-0.00683539
13,322,162,-0.090924978
13,324,163,0.017056424
13,326,164,-0.115459442
13,328,165,-0.170173526
13,330,166,0.242261708
13,332,167,0.359817088
13,334,168,-0.060076814
13,336,169,-0.373594403
13,338,170,-0.131443918
13,340,171,0.461195111
13,342,172,0.16637969
13,344,173,-0.783157766
13,346,174,-0.303089976
13,348,175,0.60528481
13,350,176,0.21632719
13,352,177,0.437855482
13,354,178,0.837162137
13,356,179,-0.783267021
13,358,180,-1.634364128
13,360,181,-0.142619014
13,362,182,0.589767277
13,364,183,0.12415719
13,366,184,0.076291859
13,368,185,0.23187536
13,370,186,0.165911853
13,372,187,-0.124904692
13,374,188,-0.167139828
13,376,189,0.348476827
13,378,190,0.368595958
13,380,191,-0.227043271
13,382,192,-0.179244339
13,384,193,0.259503245
13,386,194,0.15875572
13,388,195,-0.049296558
13,390,196,0.081851602
13,392,197,0.102598488
13,394,198,-0.069619238
13,396,199,0.011483327
13,398,200,0.240687907
13,400,201,0.201596975
13,402,202,-0.032428876
13,404,203,-0.154491186
13,406,204,-0.046062332
13,408,205,0.070339143
13,410,206,-0.062735558
13,412,207,-0.190412581
13,414,208,-0.163680971
13,416,209,-0.228920519
13,418,210,-0.138743818
13,420,211,0.198119938
13,422,212,0.170421839
13,424,213,-0.12943691
13,426,214,-0.174104989
13,428,215,-0.060877189
13,430,216,0.099455059
13,432,217,0.030861218
13,434,218,-0.362528324
13,436,219,-0.163713634
13,438,220,0.397366881
13,440,221,0.010198213
13,442,222,-0.450024843
13,444,223,0.122348189
13,446,224,0.393651724
13,448,225,-0.198273838
13,450,226,-0.381135702
13,452,227,-0.008378547
13,454,228,0.137641251
13,456,229,0.034952674
13,458,230,-0.131098747
13,460,231,-0.235829592
13,462,232,0.007683557
13,464,233,0.259092867
13,466,234,0.022497635
13,468,235,-0.167137861
13,470,236,0.081960976
13,472,237,0.176774681
13,474,238,-0.01860166
13,476,239,-0.047116384
13,478,240,0.048162777
13,480,241,0.017192811
13,482,242,-0.151783705
13,484,243,-0.293526173
13,486,244,-0.058983222
13,488,245,0.408639729
13,490,246,0.414849043
13,492,247,-0.063895166
13,494,248,-0.465428412
13,496,249,-0.457895756
13,498,250,0.102351069
13,500,251,0.669730186
13,502,252,0.377858102
13,504,253,-0.254440367
13,506,254,-0.245268583
13,508,255,0.078879416
13,510,256,0.224794209
13,512,257,0.191121578
13,514,258,-0.186876476
13,516,259,-0.475529194
13,518,260,-0.045598626
13,520,261,0.405778468
13,522,262,0.185584784
13,524,263,-0.116064906
13,526,264,-0.066727757
13,528,265,0.026802503
13,530,266,-0.040924232
13,532,267,-0.076929092
13,534,268,0.097622275
13,536,269,0.111795723
13,538,270,-0.192346215
13,540,271,-0.175617754
13,542,272,0.131850541
13,544,273,0.009043455
13,546,274,-0.244672179
13,548,275,-0.04699216
13,550,276,0.161608636
13,552,277,0.006270695
13,554,278,-0.167745233
13,556,279,-0.166918218
13,558,280,-0.045727927
13,560,281,0.171137691
13,562,282,0.183722675
13,564,283,-0.130681753
13,566,284,-0.195108891
13,568,285,0.153436542
13,570,286,0.182152212
13,572,287,-0.176116645
13,574,288,-0.127979517
13,576,289,0.25612545
13,578,290,0.207832456
13,580,291,-0.169045031
13,582,292,-0.233519435
13,584,293,0.035971045
13,586,294,0.204104841
13,588,295,0.074559927
13,590,296,-0.121613145
13,592,297,-0.140248716
13,594,298,-0.065193892
13,596,299,0.042266004
13,598,300,0.226922512
13,600,301,0.23391062
13,602,302,-0.1010077
13,604,303,-0.298020065
13,606,304,0.040130634
13,608,305,0.350549459
13,610,306,-0.037114568
13,612,307,-0.50543189
13,614,308,-0.143403947
13,616,309,0.395344615
13,618,310,0.153208375
13,620,311,-0.304996133
13,622,312,-0.269114137
13,624,313,-0.026057083
13,626,314,0.140698075
13,628,315,0.185244322
13,630,316,0.046377294
13,632,317,-0.08558768
13,634,318,-0.089379728
13,636,319,-0.065447152
13,638,320,-0.003156499
13,640,321,0.010318145
13,642,322,-0.091074705
13,644,323,-0.052868053
13,646,324,0.089275241
13,648,325,0.034154367
13,650,326,-0.052247323
13,652,327,0.013614204
13,654,328,0.028145358
13,656,329,-0.016700018
13,658,330,0.008775644
13,660,331,0.062089801
13,662,332,0.135197759
13,664,333,0.121726394
13,666,334,-0.071314037
13,668,335,-0.165618539
13,670,336,-0.051243216
13,672,337,0.028288022
13,674,338,0.037610162
13,676,339,0.001326258
13,678,340,-0.069776177
13,680,341,0.034723096
13,682,342,0.21743834
13,684,343,0.151838064
13,686,344,-0.033069052
13,688,345,-0.061586484
13,690,346,0.062793434
13,692,347,0.150494397
13,694,348,0.043247268
13,696,349,-0.037059858
13,698,350,0.065890372
13,700,351,0.01787965
13,702,352,-0.116547763
13,704,353,0.051008373
13,706,354,0.197154701
13,708,355,0.000151277
13,710,356,-0.130252063
13,712,357,0.001371993
13,714,358,0.08367914
13,716,359,0.029465828
13,718,360,0.036801249
13,720,361,0.108160019
13,722,362,0.039616406
13,724,363,-0.095142841
13,726,364,-0.038157303
13,728,365,0.073727846
13,730,366,0.007270273
13,732,367,-0.106435061
13,734,368,-0.129656315
13,736,369,-0.047032796
13,738,370,0.119541407
13,740,371,0.169378698
13,742,372,0.028878007
13,744,373,-0.077373981
13,746,374,-0.056225486
13,748,375,0.02048422
13,750,376,0.105873764
13,752,377,0.089720011
13,754,378,-0.033102673
13,756,379,-0.075976253
13,758,380,-0.013683707
13,760,381,0.023152169
13,762,382,0.025806949
13,764,383,0.006323654
13,766,384,-0.070914447
13,768,385,-0.096628249
13,770,386,0.033692226
13,772,387,0.102097034
13,774,388,-0.059190348
13,776,389,-0.13847512
13,778,390,0.05889567
13,780,391,0.176505327
13,782,392,0.017297093
13,784,393,-0.13027066
13,786,394,-0.097337961
13,788,395,-0.013461754
13,790,396,0.042643536
13,792,397,0.084917247
13,794,398,0.077085793
13,796,399,-0.008438751
13,798,400,-0.096032321
13,800,401,-0.098178387
13,802,402,-0.038897604
13,804,403,0.005042028
13,806,404,0.007137425
13,808,405,-0.0036684
13,810,406,0.006110046
